placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-15 16:00:00,2026-07-15 16:05:00,151
fukui-station-east-entrance,Person,2026-07-15 16:05:00,2026-07-15 16:10:00,104
fukui-station-east-entrance,Person,2026-07-15 16:10:00,2026-07-15 16:15:00,75
fukui-station-east-entrance,Person,2026-07-15 16:15:00,2026-07-15 16:20:00,61
fukui-station-east-entrance,Person,2026-07-15 16:20:00,2026-07-15 16:25:00,80
fukui-station-east-entrance,Person,2026-07-15 16:25:00,2026-07-15 16:30:00,59
fukui-station-east-entrance,Person,2026-07-15 16:30:00,2026-07-15 16:35:00,53
fukui-station-east-entrance,Person,2026-07-15 16:35:00,2026-07-15 16:40:00,72
fukui-station-east-entrance,Person,2026-07-15 16:40:00,2026-07-15 16:45:00,55
fukui-station-east-entrance,Person,2026-07-15 16:45:00,2026-07-15 16:50:00,110
fukui-station-east-entrance,Person,2026-07-15 16:50:00,2026-07-15 16:55:00,75
fukui-station-east-entrance,Person,2026-07-15 16:55:00,2026-07-15 17:00:00,64
