placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-15 11:00:00,2026-07-15 11:05:00,41
fukui-station-east-entrance,Person,2026-07-15 11:05:00,2026-07-15 11:10:00,33
fukui-station-east-entrance,Person,2026-07-15 11:10:00,2026-07-15 11:15:00,56
fukui-station-east-entrance,Person,2026-07-15 11:15:00,2026-07-15 11:20:00,56
fukui-station-east-entrance,Person,2026-07-15 11:20:00,2026-07-15 11:25:00,67
fukui-station-east-entrance,Person,2026-07-15 11:25:00,2026-07-15 11:30:00,47
fukui-station-east-entrance,Person,2026-07-15 11:30:00,2026-07-15 11:35:00,72
fukui-station-east-entrance,Person,2026-07-15 11:35:00,2026-07-15 11:40:00,53
fukui-station-east-entrance,Person,2026-07-15 11:40:00,2026-07-15 11:45:00,68
fukui-station-east-entrance,Person,2026-07-15 11:45:00,2026-07-15 11:50:00,58
fukui-station-east-entrance,Person,2026-07-15 11:50:00,2026-07-15 11:55:00,76
fukui-station-east-entrance,Person,2026-07-15 11:55:00,2026-07-15 12:00:00,73
