placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-15 15:00:00,2026-07-15 15:05:00,95
fukui-station-east-entrance,Person,2026-07-15 15:05:00,2026-07-15 15:10:00,73
fukui-station-east-entrance,Person,2026-07-15 15:10:00,2026-07-15 15:15:00,77
fukui-station-east-entrance,Person,2026-07-15 15:15:00,2026-07-15 15:20:00,74
fukui-station-east-entrance,Person,2026-07-15 15:20:00,2026-07-15 15:25:00,64
fukui-station-east-entrance,Person,2026-07-15 15:25:00,2026-07-15 15:30:00,87
fukui-station-east-entrance,Person,2026-07-15 15:30:00,2026-07-15 15:35:00,58
fukui-station-east-entrance,Person,2026-07-15 15:35:00,2026-07-15 15:40:00,80
fukui-station-east-entrance,Person,2026-07-15 15:40:00,2026-07-15 15:45:00,67
fukui-station-east-entrance,Person,2026-07-15 15:45:00,2026-07-15 15:50:00,63
fukui-station-east-entrance,Person,2026-07-15 15:50:00,2026-07-15 15:55:00,74
fukui-station-east-entrance,Person,2026-07-15 15:55:00,2026-07-15 16:00:00,84
