placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-15 12:00:00,2026-07-15 12:05:00,60
fukui-station-east-entrance,Person,2026-07-15 12:05:00,2026-07-15 12:10:00,95
fukui-station-east-entrance,Person,2026-07-15 12:10:00,2026-07-15 12:15:00,85
fukui-station-east-entrance,Person,2026-07-15 12:15:00,2026-07-15 12:20:00,83
fukui-station-east-entrance,Person,2026-07-15 12:20:00,2026-07-15 12:25:00,81
fukui-station-east-entrance,Person,2026-07-15 12:25:00,2026-07-15 12:30:00,85
fukui-station-east-entrance,Person,2026-07-15 12:30:00,2026-07-15 12:35:00,112
fukui-station-east-entrance,Person,2026-07-15 12:35:00,2026-07-15 12:40:00,78
fukui-station-east-entrance,Person,2026-07-15 12:40:00,2026-07-15 12:45:00,107
fukui-station-east-entrance,Person,2026-07-15 12:45:00,2026-07-15 12:50:00,77
fukui-station-east-entrance,Person,2026-07-15 12:50:00,2026-07-15 12:55:00,57
fukui-station-east-entrance,Person,2026-07-15 12:55:00,2026-07-15 13:00:00,62
