placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-15 13:00:00,2026-07-15 13:05:00,65
fukui-station-east-entrance,Person,2026-07-15 13:05:00,2026-07-15 13:10:00,53
fukui-station-east-entrance,Person,2026-07-15 13:10:00,2026-07-15 13:15:00,52
fukui-station-east-entrance,Person,2026-07-15 13:15:00,2026-07-15 13:20:00,86
fukui-station-east-entrance,Person,2026-07-15 13:20:00,2026-07-15 13:25:00,50
fukui-station-east-entrance,Person,2026-07-15 13:25:00,2026-07-15 13:30:00,103
fukui-station-east-entrance,Person,2026-07-15 13:30:00,2026-07-15 13:35:00,79
fukui-station-east-entrance,Person,2026-07-15 13:35:00,2026-07-15 13:40:00,65
fukui-station-east-entrance,Person,2026-07-15 13:40:00,2026-07-15 13:45:00,75
fukui-station-east-entrance,Person,2026-07-15 13:45:00,2026-07-15 13:50:00,29
fukui-station-east-entrance,Person,2026-07-15 13:50:00,2026-07-15 13:55:00,53
fukui-station-east-entrance,Person,2026-07-15 13:55:00,2026-07-15 14:00:00,27
