placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-03 17:00:00,2026-08-03 17:05:00,114
fukui-station-east-entrance,Person,2026-08-03 17:05:00,2026-08-03 17:10:00,103
fukui-station-east-entrance,Person,2026-08-03 17:10:00,2026-08-03 17:15:00,62
fukui-station-east-entrance,Person,2026-08-03 17:15:00,2026-08-03 17:20:00,67
fukui-station-east-entrance,Person,2026-08-03 17:20:00,2026-08-03 17:25:00,38
fukui-station-east-entrance,Person,2026-08-03 17:25:00,2026-08-03 17:30:00,66
fukui-station-east-entrance,Person,2026-08-03 17:30:00,2026-08-03 17:35:00,103
fukui-station-east-entrance,Person,2026-08-03 17:35:00,2026-08-03 17:40:00,95
fukui-station-east-entrance,Person,2026-08-03 17:40:00,2026-08-03 17:45:00,107
fukui-station-east-entrance,Person,2026-08-03 17:45:00,2026-08-03 17:50:00,75
fukui-station-east-entrance,Person,2026-08-03 17:50:00,2026-08-03 17:55:00,69
fukui-station-east-entrance,Person,2026-08-03 17:55:00,2026-08-03 18:00:00,89
