placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-03 13:00:00,2026-08-03 13:05:00,122
fukui-station-east-entrance,Person,2026-08-03 13:05:00,2026-08-03 13:10:00,95
fukui-station-east-entrance,Person,2026-08-03 13:10:00,2026-08-03 13:15:00,92
fukui-station-east-entrance,Person,2026-08-03 13:15:00,2026-08-03 13:20:00,78
fukui-station-east-entrance,Person,2026-08-03 13:20:00,2026-08-03 13:25:00,78
fukui-station-east-entrance,Person,2026-08-03 13:25:00,2026-08-03 13:30:00,86
fukui-station-east-entrance,Person,2026-08-03 13:30:00,2026-08-03 13:35:00,99
fukui-station-east-entrance,Person,2026-08-03 13:35:00,2026-08-03 13:40:00,84
fukui-station-east-entrance,Person,2026-08-03 13:40:00,2026-08-03 13:45:00,77
fukui-station-east-entrance,Person,2026-08-03 13:45:00,2026-08-03 13:50:00,87
fukui-station-east-entrance,Person,2026-08-03 13:50:00,2026-08-03 13:55:00,128
fukui-station-east-entrance,Person,2026-08-03 13:55:00,2026-08-03 14:00:00,49
