placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-03 07:00:00,2026-08-03 07:05:00,33
fukui-station-east-entrance,Person,2026-08-03 07:05:00,2026-08-03 07:10:00,22
fukui-station-east-entrance,Person,2026-08-03 07:10:00,2026-08-03 07:15:00,18
fukui-station-east-entrance,Person,2026-08-03 07:15:00,2026-08-03 07:20:00,19
fukui-station-east-entrance,Person,2026-08-03 07:20:00,2026-08-03 07:25:00,28
fukui-station-east-entrance,Person,2026-08-03 07:25:00,2026-08-03 07:30:00,21
fukui-station-east-entrance,Person,2026-08-03 07:30:00,2026-08-03 07:35:00,14
fukui-station-east-entrance,Person,2026-08-03 07:35:00,2026-08-03 07:40:00,24
fukui-station-east-entrance,Person,2026-08-03 07:40:00,2026-08-03 07:45:00,67
fukui-station-east-entrance,Person,2026-08-03 07:45:00,2026-08-03 07:50:00,130
fukui-station-east-entrance,Person,2026-08-03 07:50:00,2026-08-03 07:55:00,162
fukui-station-east-entrance,Person,2026-08-03 07:55:00,2026-08-03 08:00:00,131
