placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-03 15:00:00,2026-08-03 15:05:00,127
fukui-station-east-entrance,Person,2026-08-03 15:05:00,2026-08-03 15:10:00,75
fukui-station-east-entrance,Person,2026-08-03 15:10:00,2026-08-03 15:15:00,63
fukui-station-east-entrance,Person,2026-08-03 15:15:00,2026-08-03 15:20:00,108
fukui-station-east-entrance,Person,2026-08-03 15:20:00,2026-08-03 15:25:00,84
fukui-station-east-entrance,Person,2026-08-03 15:25:00,2026-08-03 15:30:00,68
fukui-station-east-entrance,Person,2026-08-03 15:30:00,2026-08-03 15:35:00,70
fukui-station-east-entrance,Person,2026-08-03 15:35:00,2026-08-03 15:40:00,30
fukui-station-east-entrance,Person,2026-08-03 15:40:00,2026-08-03 15:45:00,134
fukui-station-east-entrance,Person,2026-08-03 15:45:00,2026-08-03 15:50:00,130
fukui-station-east-entrance,Person,2026-08-03 15:50:00,2026-08-03 15:55:00,111
fukui-station-east-entrance,Person,2026-08-03 15:55:00,2026-08-03 16:00:00,126
