placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-03 16:00:00,2026-08-03 16:05:00,163
fukui-station-east-entrance,Person,2026-08-03 16:05:00,2026-08-03 16:10:00,116
fukui-station-east-entrance,Person,2026-08-03 16:10:00,2026-08-03 16:15:00,82
fukui-station-east-entrance,Person,2026-08-03 16:15:00,2026-08-03 16:20:00,68
fukui-station-east-entrance,Person,2026-08-03 16:20:00,2026-08-03 16:25:00,100
fukui-station-east-entrance,Person,2026-08-03 16:25:00,2026-08-03 16:30:00,99
fukui-station-east-entrance,Person,2026-08-03 16:30:00,2026-08-03 16:35:00,116
fukui-station-east-entrance,Person,2026-08-03 16:35:00,2026-08-03 16:40:00,70
fukui-station-east-entrance,Person,2026-08-03 16:40:00,2026-08-03 16:45:00,79
fukui-station-east-entrance,Person,2026-08-03 16:45:00,2026-08-03 16:50:00,62
fukui-station-east-entrance,Person,2026-08-03 16:50:00,2026-08-03 16:55:00,66
fukui-station-east-entrance,Person,2026-08-03 16:55:00,2026-08-03 17:00:00,125
