placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-03 14:00:00,2026-08-03 14:05:00,58
fukui-station-east-entrance,Person,2026-08-03 14:05:00,2026-08-03 14:10:00,104
fukui-station-east-entrance,Person,2026-08-03 14:10:00,2026-08-03 14:15:00,77
fukui-station-east-entrance,Person,2026-08-03 14:15:00,2026-08-03 14:20:00,100
fukui-station-east-entrance,Person,2026-08-03 14:20:00,2026-08-03 14:25:00,113
fukui-station-east-entrance,Person,2026-08-03 14:25:00,2026-08-03 14:30:00,90
fukui-station-east-entrance,Person,2026-08-03 14:30:00,2026-08-03 14:35:00,101
fukui-station-east-entrance,Person,2026-08-03 14:35:00,2026-08-03 14:40:00,99
fukui-station-east-entrance,Person,2026-08-03 14:40:00,2026-08-03 14:45:00,80
fukui-station-east-entrance,Person,2026-08-03 14:45:00,2026-08-03 14:50:00,127
fukui-station-east-entrance,Person,2026-08-03 14:50:00,2026-08-03 14:55:00,130
fukui-station-east-entrance,Person,2026-08-03 14:55:00,2026-08-03 15:00:00,106
