placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-03 11:00:00,2026-08-03 11:05:00,67
fukui-station-east-entrance,Person,2026-08-03 11:05:00,2026-08-03 11:10:00,70
fukui-station-east-entrance,Person,2026-08-03 11:10:00,2026-08-03 11:15:00,118
fukui-station-east-entrance,Person,2026-08-03 11:15:00,2026-08-03 11:20:00,98
fukui-station-east-entrance,Person,2026-08-03 11:20:00,2026-08-03 11:25:00,97
fukui-station-east-entrance,Person,2026-08-03 11:25:00,2026-08-03 11:30:00,87
fukui-station-east-entrance,Person,2026-08-03 11:30:00,2026-08-03 11:35:00,71
fukui-station-east-entrance,Person,2026-08-03 11:35:00,2026-08-03 11:40:00,88
fukui-station-east-entrance,Person,2026-08-03 11:40:00,2026-08-03 11:45:00,75
fukui-station-east-entrance,Person,2026-08-03 11:45:00,2026-08-03 11:50:00,49
fukui-station-east-entrance,Person,2026-08-03 11:50:00,2026-08-03 11:55:00,44
fukui-station-east-entrance,Person,2026-08-03 11:55:00,2026-08-03 12:00:00,66
