placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-03 09:00:00,2026-08-03 09:05:00,69
fukui-station-east-entrance,Person,2026-08-03 09:05:00,2026-08-03 09:10:00,51
fukui-station-east-entrance,Person,2026-08-03 09:10:00,2026-08-03 09:15:00,128
fukui-station-east-entrance,Person,2026-08-03 09:15:00,2026-08-03 09:20:00,101
fukui-station-east-entrance,Person,2026-08-03 09:20:00,2026-08-03 09:25:00,89
fukui-station-east-entrance,Person,2026-08-03 09:25:00,2026-08-03 09:30:00,65
fukui-station-east-entrance,Person,2026-08-03 09:30:00,2026-08-03 09:35:00,138
fukui-station-east-entrance,Person,2026-08-03 09:35:00,2026-08-03 09:40:00,131
fukui-station-east-entrance,Person,2026-08-03 09:40:00,2026-08-03 09:45:00,113
fukui-station-east-entrance,Person,2026-08-03 09:45:00,2026-08-03 09:50:00,70
fukui-station-east-entrance,Person,2026-08-03 09:50:00,2026-08-03 09:55:00,86
fukui-station-east-entrance,Person,2026-08-03 09:55:00,2026-08-03 10:00:00,37
