placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-03 10:00:00,2026-08-03 10:05:00,54
fukui-station-east-entrance,Person,2026-08-03 10:05:00,2026-08-03 10:10:00,63
fukui-station-east-entrance,Person,2026-08-03 10:10:00,2026-08-03 10:15:00,78
fukui-station-east-entrance,Person,2026-08-03 10:15:00,2026-08-03 10:20:00,105
fukui-station-east-entrance,Person,2026-08-03 10:20:00,2026-08-03 10:25:00,127
fukui-station-east-entrance,Person,2026-08-03 10:25:00,2026-08-03 10:30:00,104
fukui-station-east-entrance,Person,2026-08-03 10:30:00,2026-08-03 10:35:00,73
fukui-station-east-entrance,Person,2026-08-03 10:35:00,2026-08-03 10:40:00,107
fukui-station-east-entrance,Person,2026-08-03 10:40:00,2026-08-03 10:45:00,73
fukui-station-east-entrance,Person,2026-08-03 10:45:00,2026-08-03 10:50:00,99
fukui-station-east-entrance,Person,2026-08-03 10:50:00,2026-08-03 10:55:00,110
fukui-station-east-entrance,Person,2026-08-03 10:55:00,2026-08-03 11:00:00,121
