placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-03 12:00:00,2026-08-03 12:05:00,108
fukui-station-east-entrance,Person,2026-08-03 12:05:00,2026-08-03 12:10:00,55
fukui-station-east-entrance,Person,2026-08-03 12:10:00,2026-08-03 12:15:00,46
fukui-station-east-entrance,Person,2026-08-03 12:15:00,2026-08-03 12:20:00,46
fukui-station-east-entrance,Person,2026-08-03 12:20:00,2026-08-03 12:25:00,98
fukui-station-east-entrance,Person,2026-08-03 12:25:00,2026-08-03 12:30:00,110
fukui-station-east-entrance,Person,2026-08-03 12:30:00,2026-08-03 12:35:00,55
fukui-station-east-entrance,Person,2026-08-03 12:35:00,2026-08-03 12:40:00,93
fukui-station-east-entrance,Person,2026-08-03 12:40:00,2026-08-03 12:45:00,53
fukui-station-east-entrance,Person,2026-08-03 12:45:00,2026-08-03 12:50:00,61
fukui-station-east-entrance,Person,2026-08-03 12:50:00,2026-08-03 12:55:00,64
fukui-station-east-entrance,Person,2026-08-03 12:55:00,2026-08-03 13:00:00,88
