placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-03 18:00:00,2026-08-03 18:05:00,135
fukui-station-east-entrance,Person,2026-08-03 18:05:00,2026-08-03 18:10:00,95
fukui-station-east-entrance,Person,2026-08-03 18:10:00,2026-08-03 18:15:00,87
fukui-station-east-entrance,Person,2026-08-03 18:15:00,2026-08-03 18:20:00,65
fukui-station-east-entrance,Person,2026-08-03 18:20:00,2026-08-03 18:25:00,89
fukui-station-east-entrance,Person,2026-08-03 18:25:00,2026-08-03 18:30:00,57
fukui-station-east-entrance,Person,2026-08-03 18:30:00,2026-08-03 18:35:00,89
fukui-station-east-entrance,Person,2026-08-03 18:35:00,2026-08-03 18:40:00,65
fukui-station-east-entrance,Person,2026-08-03 18:40:00,2026-08-03 18:45:00,56
fukui-station-east-entrance,Person,2026-08-03 18:45:00,2026-08-03 18:50:00,55
fukui-station-east-entrance,Person,2026-08-03 18:50:00,2026-08-03 18:55:00,43
fukui-station-east-entrance,Person,2026-08-03 18:55:00,2026-08-03 19:00:00,30
