placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-03 20:00:00,2026-08-03 20:05:00,16
fukui-station-east-entrance,Person,2026-08-03 20:05:00,2026-08-03 20:10:00,13
fukui-station-east-entrance,Person,2026-08-03 20:10:00,2026-08-03 20:15:00,19
fukui-station-east-entrance,Person,2026-08-03 20:15:00,2026-08-03 20:20:00,19
fukui-station-east-entrance,Person,2026-08-03 20:20:00,2026-08-03 20:25:00,5
fukui-station-east-entrance,Person,2026-08-03 20:25:00,2026-08-03 20:30:00,6
fukui-station-east-entrance,Person,2026-08-03 20:30:00,2026-08-03 20:35:00,6
fukui-station-east-entrance,Person,2026-08-03 20:35:00,2026-08-03 20:40:00,16
fukui-station-east-entrance,Person,2026-08-03 20:40:00,2026-08-03 20:45:00,26
fukui-station-east-entrance,Person,2026-08-03 20:45:00,2026-08-03 20:50:00,14
fukui-station-east-entrance,Person,2026-08-03 20:50:00,2026-08-03 20:55:00,3
fukui-station-east-entrance,Person,2026-08-03 20:55:00,2026-08-03 21:00:00,22
