placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-22 16:00:00,2026-05-22 16:05:00,126
fukui-station-east-entrance,Person,2026-05-22 16:05:00,2026-05-22 16:10:00,63
fukui-station-east-entrance,Person,2026-05-22 16:10:00,2026-05-22 16:15:00,59
fukui-station-east-entrance,Person,2026-05-22 16:15:00,2026-05-22 16:20:00,67
fukui-station-east-entrance,Person,2026-05-22 16:20:00,2026-05-22 16:25:00,64
fukui-station-east-entrance,Person,2026-05-22 16:25:00,2026-05-22 16:30:00,61
fukui-station-east-entrance,Person,2026-05-22 16:30:00,2026-05-22 16:35:00,63
fukui-station-east-entrance,Person,2026-05-22 16:35:00,2026-05-22 16:40:00,55
fukui-station-east-entrance,Person,2026-05-22 16:40:00,2026-05-22 16:45:00,41
fukui-station-east-entrance,Person,2026-05-22 16:45:00,2026-05-22 16:50:00,66
fukui-station-east-entrance,Person,2026-05-22 16:50:00,2026-05-22 16:55:00,85
fukui-station-east-entrance,Person,2026-05-22 16:55:00,2026-05-22 17:00:00,100
