placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-22 08:00:00,2026-05-22 08:05:00,23
fukui-station-east-entrance,Person,2026-05-22 08:05:00,2026-05-22 08:10:00,40
fukui-station-east-entrance,Person,2026-05-22 08:10:00,2026-05-22 08:15:00,43
fukui-station-east-entrance,Person,2026-05-22 08:15:00,2026-05-22 08:20:00,43
fukui-station-east-entrance,Person,2026-05-22 08:20:00,2026-05-22 08:25:00,31
fukui-station-east-entrance,Person,2026-05-22 08:25:00,2026-05-22 08:30:00,24
fukui-station-east-entrance,Person,2026-05-22 08:30:00,2026-05-22 08:35:00,20
fukui-station-east-entrance,Person,2026-05-22 08:35:00,2026-05-22 08:40:00,38
fukui-station-east-entrance,Person,2026-05-22 08:40:00,2026-05-22 08:45:00,38
fukui-station-east-entrance,Person,2026-05-22 08:45:00,2026-05-22 08:50:00,28
fukui-station-east-entrance,Person,2026-05-22 08:50:00,2026-05-22 08:55:00,28
fukui-station-east-entrance,Person,2026-05-22 08:55:00,2026-05-22 09:00:00,42
