placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-22 15:00:00,2026-05-22 15:05:00,89
fukui-station-east-entrance,Person,2026-05-22 15:05:00,2026-05-22 15:10:00,81
fukui-station-east-entrance,Person,2026-05-22 15:10:00,2026-05-22 15:15:00,68
fukui-station-east-entrance,Person,2026-05-22 15:15:00,2026-05-22 15:20:00,43
fukui-station-east-entrance,Person,2026-05-22 15:20:00,2026-05-22 15:25:00,64
fukui-station-east-entrance,Person,2026-05-22 15:25:00,2026-05-22 15:30:00,51
fukui-station-east-entrance,Person,2026-05-22 15:30:00,2026-05-22 15:35:00,24
fukui-station-east-entrance,Person,2026-05-22 15:35:00,2026-05-22 15:40:00,43
fukui-station-east-entrance,Person,2026-05-22 15:40:00,2026-05-22 15:45:00,40
fukui-station-east-entrance,Person,2026-05-22 15:45:00,2026-05-22 15:50:00,45
fukui-station-east-entrance,Person,2026-05-22 15:50:00,2026-05-22 15:55:00,64
fukui-station-east-entrance,Person,2026-05-22 15:55:00,2026-05-22 16:00:00,58
