placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-22 10:00:00,2026-05-22 10:05:00,79
fukui-station-east-entrance,Person,2026-05-22 10:05:00,2026-05-22 10:10:00,32
fukui-station-east-entrance,Person,2026-05-22 10:10:00,2026-05-22 10:15:00,77
fukui-station-east-entrance,Person,2026-05-22 10:15:00,2026-05-22 10:20:00,75
fukui-station-east-entrance,Person,2026-05-22 10:20:00,2026-05-22 10:25:00,94
fukui-station-east-entrance,Person,2026-05-22 10:25:00,2026-05-22 10:30:00,76
fukui-station-east-entrance,Person,2026-05-22 10:30:00,2026-05-22 10:35:00,81
fukui-station-east-entrance,Person,2026-05-22 10:35:00,2026-05-22 10:40:00,45
fukui-station-east-entrance,Person,2026-05-22 10:40:00,2026-05-22 10:45:00,65
fukui-station-east-entrance,Person,2026-05-22 10:45:00,2026-05-22 10:50:00,51
fukui-station-east-entrance,Person,2026-05-22 10:50:00,2026-05-22 10:55:00,46
fukui-station-east-entrance,Person,2026-05-22 10:55:00,2026-05-22 11:00:00,70
