placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-22 11:00:00,2026-05-22 11:05:00,64
fukui-station-east-entrance,Person,2026-05-22 11:05:00,2026-05-22 11:10:00,47
fukui-station-east-entrance,Person,2026-05-22 11:10:00,2026-05-22 11:15:00,123
fukui-station-east-entrance,Person,2026-05-22 11:15:00,2026-05-22 11:20:00,111
fukui-station-east-entrance,Person,2026-05-22 11:20:00,2026-05-22 11:25:00,52
fukui-station-east-entrance,Person,2026-05-22 11:25:00,2026-05-22 11:30:00,48
fukui-station-east-entrance,Person,2026-05-22 11:30:00,2026-05-22 11:35:00,37
fukui-station-east-entrance,Person,2026-05-22 11:35:00,2026-05-22 11:40:00,58
fukui-station-east-entrance,Person,2026-05-22 11:40:00,2026-05-22 11:45:00,36
fukui-station-east-entrance,Person,2026-05-22 11:45:00,2026-05-22 11:50:00,46
fukui-station-east-entrance,Person,2026-05-22 11:50:00,2026-05-22 11:55:00,28
fukui-station-east-entrance,Person,2026-05-22 11:55:00,2026-05-22 12:00:00,43
