placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-22 09:00:00,2026-05-22 09:05:00,39
fukui-station-east-entrance,Person,2026-05-22 09:05:00,2026-05-22 09:10:00,31
fukui-station-east-entrance,Person,2026-05-22 09:10:00,2026-05-22 09:15:00,46
fukui-station-east-entrance,Person,2026-05-22 09:15:00,2026-05-22 09:20:00,43
fukui-station-east-entrance,Person,2026-05-22 09:20:00,2026-05-22 09:25:00,35
fukui-station-east-entrance,Person,2026-05-22 09:25:00,2026-05-22 09:30:00,30
fukui-station-east-entrance,Person,2026-05-22 09:30:00,2026-05-22 09:35:00,49
fukui-station-east-entrance,Person,2026-05-22 09:35:00,2026-05-22 09:40:00,44
fukui-station-east-entrance,Person,2026-05-22 09:40:00,2026-05-22 09:45:00,45
fukui-station-east-entrance,Person,2026-05-22 09:45:00,2026-05-22 09:50:00,39
fukui-station-east-entrance,Person,2026-05-22 09:50:00,2026-05-22 09:55:00,29
fukui-station-east-entrance,Person,2026-05-22 09:55:00,2026-05-22 10:00:00,18
