placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-22 17:00:00,2026-05-22 17:05:00,88
fukui-station-east-entrance,Person,2026-05-22 17:05:00,2026-05-22 17:10:00,110
fukui-station-east-entrance,Person,2026-05-22 17:10:00,2026-05-22 17:15:00,125
fukui-station-east-entrance,Person,2026-05-22 17:15:00,2026-05-22 17:20:00,112
fukui-station-east-entrance,Person,2026-05-22 17:20:00,2026-05-22 17:25:00,101
fukui-station-east-entrance,Person,2026-05-22 17:25:00,2026-05-22 17:30:00,79
fukui-station-east-entrance,Person,2026-05-22 17:30:00,2026-05-22 17:35:00,69
fukui-station-east-entrance,Person,2026-05-22 17:35:00,2026-05-22 17:40:00,73
fukui-station-east-entrance,Person,2026-05-22 17:40:00,2026-05-22 17:45:00,81
fukui-station-east-entrance,Person,2026-05-22 17:45:00,2026-05-22 17:50:00,61
fukui-station-east-entrance,Person,2026-05-22 17:50:00,2026-05-22 17:55:00,64
fukui-station-east-entrance,Person,2026-05-22 17:55:00,2026-05-22 18:00:00,83
