placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-22 13:00:00,2026-05-22 13:05:00,35
fukui-station-east-entrance,Person,2026-05-22 13:05:00,2026-05-22 13:10:00,53
fukui-station-east-entrance,Person,2026-05-22 13:10:00,2026-05-22 13:15:00,36
fukui-station-east-entrance,Person,2026-05-22 13:15:00,2026-05-22 13:20:00,65
fukui-station-east-entrance,Person,2026-05-22 13:20:00,2026-05-22 13:25:00,76
fukui-station-east-entrance,Person,2026-05-22 13:25:00,2026-05-22 13:30:00,75
fukui-station-east-entrance,Person,2026-05-22 13:30:00,2026-05-22 13:35:00,83
fukui-station-east-entrance,Person,2026-05-22 13:35:00,2026-05-22 13:40:00,163
fukui-station-east-entrance,Person,2026-05-22 13:40:00,2026-05-22 13:45:00,84
fukui-station-east-entrance,Person,2026-05-22 13:45:00,2026-05-22 13:50:00,72
fukui-station-east-entrance,Person,2026-05-22 13:50:00,2026-05-22 13:55:00,56
fukui-station-east-entrance,Person,2026-05-22 13:55:00,2026-05-22 14:00:00,36
