placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-22 20:00:00,2026-05-22 20:05:00,25
fukui-station-east-entrance,Person,2026-05-22 20:05:00,2026-05-22 20:10:00,23
fukui-station-east-entrance,Person,2026-05-22 20:10:00,2026-05-22 20:15:00,5
fukui-station-east-entrance,Person,2026-05-22 20:15:00,2026-05-22 20:20:00,14
fukui-station-east-entrance,Person,2026-05-22 20:20:00,2026-05-22 20:25:00,5
fukui-station-east-entrance,Person,2026-05-22 20:25:00,2026-05-22 20:30:00,23
fukui-station-east-entrance,Person,2026-05-22 20:30:00,2026-05-22 20:35:00,12
fukui-station-east-entrance,Person,2026-05-22 20:35:00,2026-05-22 20:40:00,16
fukui-station-east-entrance,Person,2026-05-22 20:40:00,2026-05-22 20:45:00,6
fukui-station-east-entrance,Person,2026-05-22 20:45:00,2026-05-22 20:50:00,27
fukui-station-east-entrance,Person,2026-05-22 20:50:00,2026-05-22 20:55:00,11
fukui-station-east-entrance,Person,2026-05-22 20:55:00,2026-05-22 21:00:00,2
