placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-22 18:00:00,2026-05-22 18:05:00,106
fukui-station-east-entrance,Person,2026-05-22 18:05:00,2026-05-22 18:10:00,105
fukui-station-east-entrance,Person,2026-05-22 18:10:00,2026-05-22 18:15:00,79
fukui-station-east-entrance,Person,2026-05-22 18:15:00,2026-05-22 18:20:00,87
fukui-station-east-entrance,Person,2026-05-22 18:20:00,2026-05-22 18:25:00,60
fukui-station-east-entrance,Person,2026-05-22 18:25:00,2026-05-22 18:30:00,71
fukui-station-east-entrance,Person,2026-05-22 18:30:00,2026-05-22 18:35:00,48
fukui-station-east-entrance,Person,2026-05-22 18:35:00,2026-05-22 18:40:00,55
fukui-station-east-entrance,Person,2026-05-22 18:40:00,2026-05-22 18:45:00,91
fukui-station-east-entrance,Person,2026-05-22 18:45:00,2026-05-22 18:50:00,70
fukui-station-east-entrance,Person,2026-05-22 18:50:00,2026-05-22 18:55:00,33
fukui-station-east-entrance,Person,2026-05-22 18:55:00,2026-05-22 19:00:00,31
