placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-02 10:00:00,2026-09-02 10:05:00,52
fukui-station-east-entrance,Person,2026-09-02 10:05:00,2026-09-02 10:10:00,20
fukui-station-east-entrance,Person,2026-09-02 10:10:00,2026-09-02 10:15:00,31
fukui-station-east-entrance,Person,2026-09-02 10:15:00,2026-09-02 10:20:00,67
fukui-station-east-entrance,Person,2026-09-02 10:20:00,2026-09-02 10:25:00,42
fukui-station-east-entrance,Person,2026-09-02 10:25:00,2026-09-02 10:30:00,51
fukui-station-east-entrance,Person,2026-09-02 10:30:00,2026-09-02 10:35:00,79
fukui-station-east-entrance,Person,2026-09-02 10:35:00,2026-09-02 10:40:00,66
fukui-station-east-entrance,Person,2026-09-02 10:40:00,2026-09-02 10:45:00,30
fukui-station-east-entrance,Person,2026-09-02 10:45:00,2026-09-02 10:50:00,17
fukui-station-east-entrance,Person,2026-09-02 10:50:00,2026-09-02 10:55:00,8
fukui-station-east-entrance,Person,2026-09-02 10:55:00,2026-09-02 11:00:00,29
