placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-02 13:00:00,2026-09-02 13:05:00,47
fukui-station-east-entrance,Person,2026-09-02 13:05:00,2026-09-02 13:10:00,52
fukui-station-east-entrance,Person,2026-09-02 13:10:00,2026-09-02 13:15:00,41
fukui-station-east-entrance,Person,2026-09-02 13:15:00,2026-09-02 13:20:00,30
fukui-station-east-entrance,Person,2026-09-02 13:20:00,2026-09-02 13:25:00,45
fukui-station-east-entrance,Person,2026-09-02 13:25:00,2026-09-02 13:30:00,48
fukui-station-east-entrance,Person,2026-09-02 13:30:00,2026-09-02 13:35:00,40
fukui-station-east-entrance,Person,2026-09-02 13:35:00,2026-09-02 13:40:00,35
fukui-station-east-entrance,Person,2026-09-02 13:40:00,2026-09-02 13:45:00,47
fukui-station-east-entrance,Person,2026-09-02 13:45:00,2026-09-02 13:50:00,52
fukui-station-east-entrance,Person,2026-09-02 13:50:00,2026-09-02 13:55:00,63
fukui-station-east-entrance,Person,2026-09-02 13:55:00,2026-09-02 14:00:00,39
