placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-02 08:00:00,2026-09-02 08:05:00,28
fukui-station-east-entrance,Person,2026-09-02 08:05:00,2026-09-02 08:10:00,33
fukui-station-east-entrance,Person,2026-09-02 08:10:00,2026-09-02 08:15:00,49
fukui-station-east-entrance,Person,2026-09-02 08:15:00,2026-09-02 08:20:00,35
fukui-station-east-entrance,Person,2026-09-02 08:20:00,2026-09-02 08:25:00,25
fukui-station-east-entrance,Person,2026-09-02 08:25:00,2026-09-02 08:30:00,49
fukui-station-east-entrance,Person,2026-09-02 08:30:00,2026-09-02 08:35:00,36
fukui-station-east-entrance,Person,2026-09-02 08:35:00,2026-09-02 08:40:00,39
fukui-station-east-entrance,Person,2026-09-02 08:40:00,2026-09-02 08:45:00,49
fukui-station-east-entrance,Person,2026-09-02 08:45:00,2026-09-02 08:50:00,51
fukui-station-east-entrance,Person,2026-09-02 08:50:00,2026-09-02 08:55:00,27
fukui-station-east-entrance,Person,2026-09-02 08:55:00,2026-09-02 09:00:00,17
