placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-02 14:00:00,2026-09-02 14:05:00,73
fukui-station-east-entrance,Person,2026-09-02 14:05:00,2026-09-02 14:10:00,59
fukui-station-east-entrance,Person,2026-09-02 14:10:00,2026-09-02 14:15:00,54
fukui-station-east-entrance,Person,2026-09-02 14:15:00,2026-09-02 14:20:00,34
fukui-station-east-entrance,Person,2026-09-02 14:20:00,2026-09-02 14:25:00,36
fukui-station-east-entrance,Person,2026-09-02 14:25:00,2026-09-02 14:30:00,27
fukui-station-east-entrance,Person,2026-09-02 14:30:00,2026-09-02 14:35:00,45
fukui-station-east-entrance,Person,2026-09-02 14:35:00,2026-09-02 14:40:00,54
fukui-station-east-entrance,Person,2026-09-02 14:40:00,2026-09-02 14:45:00,46
fukui-station-east-entrance,Person,2026-09-02 14:45:00,2026-09-02 14:50:00,47
fukui-station-east-entrance,Person,2026-09-02 14:50:00,2026-09-02 14:55:00,64
fukui-station-east-entrance,Person,2026-09-02 14:55:00,2026-09-02 15:00:00,90
