placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-02 12:00:00,2026-09-02 12:05:00,60
fukui-station-east-entrance,Person,2026-09-02 12:05:00,2026-09-02 12:10:00,43
fukui-station-east-entrance,Person,2026-09-02 12:10:00,2026-09-02 12:15:00,50
fukui-station-east-entrance,Person,2026-09-02 12:15:00,2026-09-02 12:20:00,59
fukui-station-east-entrance,Person,2026-09-02 12:20:00,2026-09-02 12:25:00,52
fukui-station-east-entrance,Person,2026-09-02 12:25:00,2026-09-02 12:30:00,66
fukui-station-east-entrance,Person,2026-09-02 12:30:00,2026-09-02 12:35:00,91
fukui-station-east-entrance,Person,2026-09-02 12:35:00,2026-09-02 12:40:00,62
fukui-station-east-entrance,Person,2026-09-02 12:40:00,2026-09-02 12:45:00,56
fukui-station-east-entrance,Person,2026-09-02 12:45:00,2026-09-02 12:50:00,65
fukui-station-east-entrance,Person,2026-09-02 12:50:00,2026-09-02 12:55:00,74
fukui-station-east-entrance,Person,2026-09-02 12:55:00,2026-09-02 13:00:00,71
