placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-02 19:00:00,2026-09-02 19:05:00,31
fukui-station-east-entrance,Person,2026-09-02 19:05:00,2026-09-02 19:10:00,13
fukui-station-east-entrance,Person,2026-09-02 19:10:00,2026-09-02 19:15:00,38
fukui-station-east-entrance,Person,2026-09-02 19:15:00,2026-09-02 19:20:00,32
fukui-station-east-entrance,Person,2026-09-02 19:20:00,2026-09-02 19:25:00,8
fukui-station-east-entrance,Person,2026-09-02 19:25:00,2026-09-02 19:30:00,17
fukui-station-east-entrance,Person,2026-09-02 19:30:00,2026-09-02 19:35:00,16
fukui-station-east-entrance,Person,2026-09-02 19:35:00,2026-09-02 19:40:00,22
fukui-station-east-entrance,Person,2026-09-02 19:40:00,2026-09-02 19:45:00,15
fukui-station-east-entrance,Person,2026-09-02 19:45:00,2026-09-02 19:50:00,16
fukui-station-east-entrance,Person,2026-09-02 19:50:00,2026-09-02 19:55:00,11
fukui-station-east-entrance,Person,2026-09-02 19:55:00,2026-09-02 20:00:00,9
