placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-02 16:00:00,2026-09-02 16:05:00,48
fukui-station-east-entrance,Person,2026-09-02 16:05:00,2026-09-02 16:10:00,53
fukui-station-east-entrance,Person,2026-09-02 16:10:00,2026-09-02 16:15:00,52
fukui-station-east-entrance,Person,2026-09-02 16:15:00,2026-09-02 16:20:00,68
fukui-station-east-entrance,Person,2026-09-02 16:20:00,2026-09-02 16:25:00,45
fukui-station-east-entrance,Person,2026-09-02 16:25:00,2026-09-02 16:30:00,32
fukui-station-east-entrance,Person,2026-09-02 16:30:00,2026-09-02 16:35:00,42
fukui-station-east-entrance,Person,2026-09-02 16:35:00,2026-09-02 16:40:00,53
fukui-station-east-entrance,Person,2026-09-02 16:40:00,2026-09-02 16:45:00,91
fukui-station-east-entrance,Person,2026-09-02 16:45:00,2026-09-02 16:50:00,69
fukui-station-east-entrance,Person,2026-09-02 16:50:00,2026-09-02 16:55:00,86
fukui-station-east-entrance,Person,2026-09-02 16:55:00,2026-09-02 17:00:00,67
