placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-02 11:00:00,2026-09-02 11:05:00,26
fukui-station-east-entrance,Person,2026-09-02 11:05:00,2026-09-02 11:10:00,38
fukui-station-east-entrance,Person,2026-09-02 11:10:00,2026-09-02 11:15:00,49
fukui-station-east-entrance,Person,2026-09-02 11:15:00,2026-09-02 11:20:00,74
fukui-station-east-entrance,Person,2026-09-02 11:20:00,2026-09-02 11:25:00,83
fukui-station-east-entrance,Person,2026-09-02 11:25:00,2026-09-02 11:30:00,58
fukui-station-east-entrance,Person,2026-09-02 11:30:00,2026-09-02 11:35:00,25
fukui-station-east-entrance,Person,2026-09-02 11:35:00,2026-09-02 11:40:00,30
fukui-station-east-entrance,Person,2026-09-02 11:40:00,2026-09-02 11:45:00,28
fukui-station-east-entrance,Person,2026-09-02 11:45:00,2026-09-02 11:50:00,24
fukui-station-east-entrance,Person,2026-09-02 11:50:00,2026-09-02 11:55:00,38
fukui-station-east-entrance,Person,2026-09-02 11:55:00,2026-09-02 12:00:00,47
