placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-02 15:00:00,2026-09-02 15:05:00,92
fukui-station-east-entrance,Person,2026-09-02 15:05:00,2026-09-02 15:10:00,70
fukui-station-east-entrance,Person,2026-09-02 15:10:00,2026-09-02 15:15:00,50
fukui-station-east-entrance,Person,2026-09-02 15:15:00,2026-09-02 15:20:00,35
fukui-station-east-entrance,Person,2026-09-02 15:20:00,2026-09-02 15:25:00,39
fukui-station-east-entrance,Person,2026-09-02 15:25:00,2026-09-02 15:30:00,21
fukui-station-east-entrance,Person,2026-09-02 15:30:00,2026-09-02 15:35:00,39
fukui-station-east-entrance,Person,2026-09-02 15:35:00,2026-09-02 15:40:00,17
fukui-station-east-entrance,Person,2026-09-02 15:40:00,2026-09-02 15:45:00,22
fukui-station-east-entrance,Person,2026-09-02 15:45:00,2026-09-02 15:50:00,28
fukui-station-east-entrance,Person,2026-09-02 15:50:00,2026-09-02 15:55:00,44
fukui-station-east-entrance,Person,2026-09-02 15:55:00,2026-09-02 16:00:00,54
