placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-02 17:00:00,2026-09-02 17:05:00,62
fukui-station-east-entrance,Person,2026-09-02 17:05:00,2026-09-02 17:10:00,91
fukui-station-east-entrance,Person,2026-09-02 17:10:00,2026-09-02 17:15:00,104
fukui-station-east-entrance,Person,2026-09-02 17:15:00,2026-09-02 17:20:00,85
fukui-station-east-entrance,Person,2026-09-02 17:20:00,2026-09-02 17:25:00,47
fukui-station-east-entrance,Person,2026-09-02 17:25:00,2026-09-02 17:30:00,47
fukui-station-east-entrance,Person,2026-09-02 17:30:00,2026-09-02 17:35:00,62
fukui-station-east-entrance,Person,2026-09-02 17:35:00,2026-09-02 17:40:00,69
fukui-station-east-entrance,Person,2026-09-02 17:40:00,2026-09-02 17:45:00,56
fukui-station-east-entrance,Person,2026-09-02 17:45:00,2026-09-02 17:50:00,111
fukui-station-east-entrance,Person,2026-09-02 17:50:00,2026-09-02 17:55:00,71
fukui-station-east-entrance,Person,2026-09-02 17:55:00,2026-09-02 18:00:00,72
