placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-02 18:00:00,2026-09-02 18:05:00,68
fukui-station-east-entrance,Person,2026-09-02 18:05:00,2026-09-02 18:10:00,55
fukui-station-east-entrance,Person,2026-09-02 18:10:00,2026-09-02 18:15:00,67
fukui-station-east-entrance,Person,2026-09-02 18:15:00,2026-09-02 18:20:00,44
fukui-station-east-entrance,Person,2026-09-02 18:20:00,2026-09-02 18:25:00,62
fukui-station-east-entrance,Person,2026-09-02 18:25:00,2026-09-02 18:30:00,62
fukui-station-east-entrance,Person,2026-09-02 18:30:00,2026-09-02 18:35:00,60
fukui-station-east-entrance,Person,2026-09-02 18:35:00,2026-09-02 18:40:00,32
fukui-station-east-entrance,Person,2026-09-02 18:40:00,2026-09-02 18:45:00,49
fukui-station-east-entrance,Person,2026-09-02 18:45:00,2026-09-02 18:50:00,39
fukui-station-east-entrance,Person,2026-09-02 18:50:00,2026-09-02 18:55:00,27
fukui-station-east-entrance,Person,2026-09-02 18:55:00,2026-09-02 19:00:00,78
