placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-05 16:00:00,2026-07-05 16:05:00,145
fukui-station-east-entrance,Person,2026-07-05 16:05:00,2026-07-05 16:10:00,116
fukui-station-east-entrance,Person,2026-07-05 16:10:00,2026-07-05 16:15:00,63
fukui-station-east-entrance,Person,2026-07-05 16:15:00,2026-07-05 16:20:00,76
fukui-station-east-entrance,Person,2026-07-05 16:20:00,2026-07-05 16:25:00,94
fukui-station-east-entrance,Person,2026-07-05 16:25:00,2026-07-05 16:30:00,57
fukui-station-east-entrance,Person,2026-07-05 16:30:00,2026-07-05 16:35:00,87
fukui-station-east-entrance,Person,2026-07-05 16:35:00,2026-07-05 16:40:00,58
fukui-station-east-entrance,Person,2026-07-05 16:40:00,2026-07-05 16:45:00,89
fukui-station-east-entrance,Person,2026-07-05 16:45:00,2026-07-05 16:50:00,140
fukui-station-east-entrance,Person,2026-07-05 16:50:00,2026-07-05 16:55:00,150
fukui-station-east-entrance,Person,2026-07-05 16:55:00,2026-07-05 17:00:00,93
