placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-05 14:00:00,2026-07-05 14:05:00,93
fukui-station-east-entrance,Person,2026-07-05 14:05:00,2026-07-05 14:10:00,60
fukui-station-east-entrance,Person,2026-07-05 14:10:00,2026-07-05 14:15:00,63
fukui-station-east-entrance,Person,2026-07-05 14:15:00,2026-07-05 14:20:00,77
fukui-station-east-entrance,Person,2026-07-05 14:20:00,2026-07-05 14:25:00,105
fukui-station-east-entrance,Person,2026-07-05 14:25:00,2026-07-05 14:30:00,105
fukui-station-east-entrance,Person,2026-07-05 14:30:00,2026-07-05 14:35:00,116
fukui-station-east-entrance,Person,2026-07-05 14:35:00,2026-07-05 14:40:00,64
fukui-station-east-entrance,Person,2026-07-05 14:40:00,2026-07-05 14:45:00,115
fukui-station-east-entrance,Person,2026-07-05 14:45:00,2026-07-05 14:50:00,87
fukui-station-east-entrance,Person,2026-07-05 14:50:00,2026-07-05 14:55:00,107
fukui-station-east-entrance,Person,2026-07-05 14:55:00,2026-07-05 15:00:00,86
