placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-05 20:00:00,2026-07-05 20:05:00,17
fukui-station-east-entrance,Person,2026-07-05 20:05:00,2026-07-05 20:10:00,15
fukui-station-east-entrance,Person,2026-07-05 20:10:00,2026-07-05 20:15:00,18
fukui-station-east-entrance,Person,2026-07-05 20:15:00,2026-07-05 20:20:00,9
fukui-station-east-entrance,Person,2026-07-05 20:20:00,2026-07-05 20:25:00,15
fukui-station-east-entrance,Person,2026-07-05 20:25:00,2026-07-05 20:30:00,8
fukui-station-east-entrance,Person,2026-07-05 20:30:00,2026-07-05 20:35:00,21
fukui-station-east-entrance,Person,2026-07-05 20:35:00,2026-07-05 20:40:00,6
fukui-station-east-entrance,Person,2026-07-05 20:40:00,2026-07-05 20:45:00,14
fukui-station-east-entrance,Person,2026-07-05 20:45:00,2026-07-05 20:50:00,9
fukui-station-east-entrance,Person,2026-07-05 20:50:00,2026-07-05 20:55:00,11
fukui-station-east-entrance,Person,2026-07-05 20:55:00,2026-07-05 21:00:00,6
