placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-05 13:00:00,2026-07-05 13:05:00,107
fukui-station-east-entrance,Person,2026-07-05 13:05:00,2026-07-05 13:10:00,62
fukui-station-east-entrance,Person,2026-07-05 13:10:00,2026-07-05 13:15:00,72
fukui-station-east-entrance,Person,2026-07-05 13:15:00,2026-07-05 13:20:00,104
fukui-station-east-entrance,Person,2026-07-05 13:20:00,2026-07-05 13:25:00,75
fukui-station-east-entrance,Person,2026-07-05 13:25:00,2026-07-05 13:30:00,95
fukui-station-east-entrance,Person,2026-07-05 13:30:00,2026-07-05 13:35:00,73
fukui-station-east-entrance,Person,2026-07-05 13:35:00,2026-07-05 13:40:00,104
fukui-station-east-entrance,Person,2026-07-05 13:40:00,2026-07-05 13:45:00,114
fukui-station-east-entrance,Person,2026-07-05 13:45:00,2026-07-05 13:50:00,61
fukui-station-east-entrance,Person,2026-07-05 13:50:00,2026-07-05 13:55:00,103
fukui-station-east-entrance,Person,2026-07-05 13:55:00,2026-07-05 14:00:00,79
