placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-05 11:00:00,2026-07-05 11:05:00,56
fukui-station-east-entrance,Person,2026-07-05 11:05:00,2026-07-05 11:10:00,82
fukui-station-east-entrance,Person,2026-07-05 11:10:00,2026-07-05 11:15:00,125
fukui-station-east-entrance,Person,2026-07-05 11:15:00,2026-07-05 11:20:00,105
fukui-station-east-entrance,Person,2026-07-05 11:20:00,2026-07-05 11:25:00,62
fukui-station-east-entrance,Person,2026-07-05 11:25:00,2026-07-05 11:30:00,91
fukui-station-east-entrance,Person,2026-07-05 11:30:00,2026-07-05 11:35:00,98
fukui-station-east-entrance,Person,2026-07-05 11:35:00,2026-07-05 11:40:00,118
fukui-station-east-entrance,Person,2026-07-05 11:40:00,2026-07-05 11:45:00,94
fukui-station-east-entrance,Person,2026-07-05 11:45:00,2026-07-05 11:50:00,64
fukui-station-east-entrance,Person,2026-07-05 11:50:00,2026-07-05 11:55:00,86
fukui-station-east-entrance,Person,2026-07-05 11:55:00,2026-07-05 12:00:00,58
