placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-05 10:00:00,2026-07-05 10:05:00,58
fukui-station-east-entrance,Person,2026-07-05 10:05:00,2026-07-05 10:10:00,62
fukui-station-east-entrance,Person,2026-07-05 10:10:00,2026-07-05 10:15:00,60
fukui-station-east-entrance,Person,2026-07-05 10:15:00,2026-07-05 10:20:00,96
fukui-station-east-entrance,Person,2026-07-05 10:20:00,2026-07-05 10:25:00,115
fukui-station-east-entrance,Person,2026-07-05 10:25:00,2026-07-05 10:30:00,78
fukui-station-east-entrance,Person,2026-07-05 10:30:00,2026-07-05 10:35:00,118
fukui-station-east-entrance,Person,2026-07-05 10:35:00,2026-07-05 10:40:00,107
fukui-station-east-entrance,Person,2026-07-05 10:40:00,2026-07-05 10:45:00,86
fukui-station-east-entrance,Person,2026-07-05 10:45:00,2026-07-05 10:50:00,99
fukui-station-east-entrance,Person,2026-07-05 10:50:00,2026-07-05 10:55:00,84
fukui-station-east-entrance,Person,2026-07-05 10:55:00,2026-07-05 11:00:00,62
