placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-05 18:00:00,2026-07-05 18:05:00,90
fukui-station-east-entrance,Person,2026-07-05 18:05:00,2026-07-05 18:10:00,82
fukui-station-east-entrance,Person,2026-07-05 18:10:00,2026-07-05 18:15:00,40
fukui-station-east-entrance,Person,2026-07-05 18:15:00,2026-07-05 18:20:00,45
fukui-station-east-entrance,Person,2026-07-05 18:20:00,2026-07-05 18:25:00,82
fukui-station-east-entrance,Person,2026-07-05 18:25:00,2026-07-05 18:30:00,70
fukui-station-east-entrance,Person,2026-07-05 18:30:00,2026-07-05 18:35:00,78
fukui-station-east-entrance,Person,2026-07-05 18:35:00,2026-07-05 18:40:00,78
fukui-station-east-entrance,Person,2026-07-05 18:40:00,2026-07-05 18:45:00,55
fukui-station-east-entrance,Person,2026-07-05 18:45:00,2026-07-05 18:50:00,44
fukui-station-east-entrance,Person,2026-07-05 18:50:00,2026-07-05 18:55:00,36
fukui-station-east-entrance,Person,2026-07-05 18:55:00,2026-07-05 19:00:00,45
