placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-05 08:00:00,2026-07-05 08:05:00,21
fukui-station-east-entrance,Person,2026-07-05 08:05:00,2026-07-05 08:10:00,14
fukui-station-east-entrance,Person,2026-07-05 08:10:00,2026-07-05 08:15:00,40
fukui-station-east-entrance,Person,2026-07-05 08:15:00,2026-07-05 08:20:00,15
fukui-station-east-entrance,Person,2026-07-05 08:20:00,2026-07-05 08:25:00,10
fukui-station-east-entrance,Person,2026-07-05 08:25:00,2026-07-05 08:30:00,42
fukui-station-east-entrance,Person,2026-07-05 08:30:00,2026-07-05 08:35:00,54
fukui-station-east-entrance,Person,2026-07-05 08:35:00,2026-07-05 08:40:00,71
fukui-station-east-entrance,Person,2026-07-05 08:40:00,2026-07-05 08:45:00,45
fukui-station-east-entrance,Person,2026-07-05 08:45:00,2026-07-05 08:50:00,38
fukui-station-east-entrance,Person,2026-07-05 08:50:00,2026-07-05 08:55:00,85
fukui-station-east-entrance,Person,2026-07-05 08:55:00,2026-07-05 09:00:00,110
