placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-05 12:00:00,2026-07-05 12:05:00,55
fukui-station-east-entrance,Person,2026-07-05 12:05:00,2026-07-05 12:10:00,83
fukui-station-east-entrance,Person,2026-07-05 12:10:00,2026-07-05 12:15:00,95
fukui-station-east-entrance,Person,2026-07-05 12:15:00,2026-07-05 12:20:00,88
fukui-station-east-entrance,Person,2026-07-05 12:20:00,2026-07-05 12:25:00,116
fukui-station-east-entrance,Person,2026-07-05 12:25:00,2026-07-05 12:30:00,116
fukui-station-east-entrance,Person,2026-07-05 12:30:00,2026-07-05 12:35:00,74
fukui-station-east-entrance,Person,2026-07-05 12:35:00,2026-07-05 12:40:00,76
fukui-station-east-entrance,Person,2026-07-05 12:40:00,2026-07-05 12:45:00,117
fukui-station-east-entrance,Person,2026-07-05 12:45:00,2026-07-05 12:50:00,183
fukui-station-east-entrance,Person,2026-07-05 12:50:00,2026-07-05 12:55:00,114
fukui-station-east-entrance,Person,2026-07-05 12:55:00,2026-07-05 13:00:00,114
