placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-05 09:00:00,2026-07-05 09:05:00,70
fukui-station-east-entrance,Person,2026-07-05 09:05:00,2026-07-05 09:10:00,46
fukui-station-east-entrance,Person,2026-07-05 09:10:00,2026-07-05 09:15:00,61
fukui-station-east-entrance,Person,2026-07-05 09:15:00,2026-07-05 09:20:00,117
fukui-station-east-entrance,Person,2026-07-05 09:20:00,2026-07-05 09:25:00,90
fukui-station-east-entrance,Person,2026-07-05 09:25:00,2026-07-05 09:30:00,74
fukui-station-east-entrance,Person,2026-07-05 09:30:00,2026-07-05 09:35:00,61
fukui-station-east-entrance,Person,2026-07-05 09:35:00,2026-07-05 09:40:00,110
fukui-station-east-entrance,Person,2026-07-05 09:40:00,2026-07-05 09:45:00,74
fukui-station-east-entrance,Person,2026-07-05 09:45:00,2026-07-05 09:50:00,99
fukui-station-east-entrance,Person,2026-07-05 09:50:00,2026-07-05 09:55:00,88
fukui-station-east-entrance,Person,2026-07-05 09:55:00,2026-07-05 10:00:00,55
