placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-05 17:00:00,2026-07-05 17:05:00,108
fukui-station-east-entrance,Person,2026-07-05 17:05:00,2026-07-05 17:10:00,60
fukui-station-east-entrance,Person,2026-07-05 17:10:00,2026-07-05 17:15:00,103
fukui-station-east-entrance,Person,2026-07-05 17:15:00,2026-07-05 17:20:00,81
fukui-station-east-entrance,Person,2026-07-05 17:20:00,2026-07-05 17:25:00,54
fukui-station-east-entrance,Person,2026-07-05 17:25:00,2026-07-05 17:30:00,67
fukui-station-east-entrance,Person,2026-07-05 17:30:00,2026-07-05 17:35:00,45
fukui-station-east-entrance,Person,2026-07-05 17:35:00,2026-07-05 17:40:00,67
fukui-station-east-entrance,Person,2026-07-05 17:40:00,2026-07-05 17:45:00,67
fukui-station-east-entrance,Person,2026-07-05 17:45:00,2026-07-05 17:50:00,57
fukui-station-east-entrance,Person,2026-07-05 17:50:00,2026-07-05 17:55:00,64
fukui-station-east-entrance,Person,2026-07-05 17:55:00,2026-07-05 18:00:00,66
