placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-05 15:00:00,2026-07-05 15:05:00,147
fukui-station-east-entrance,Person,2026-07-05 15:05:00,2026-07-05 15:10:00,133
fukui-station-east-entrance,Person,2026-07-05 15:10:00,2026-07-05 15:15:00,114
fukui-station-east-entrance,Person,2026-07-05 15:15:00,2026-07-05 15:20:00,77
fukui-station-east-entrance,Person,2026-07-05 15:20:00,2026-07-05 15:25:00,89
fukui-station-east-entrance,Person,2026-07-05 15:25:00,2026-07-05 15:30:00,91
fukui-station-east-entrance,Person,2026-07-05 15:30:00,2026-07-05 15:35:00,83
fukui-station-east-entrance,Person,2026-07-05 15:35:00,2026-07-05 15:40:00,70
fukui-station-east-entrance,Person,2026-07-05 15:40:00,2026-07-05 15:45:00,82
fukui-station-east-entrance,Person,2026-07-05 15:45:00,2026-07-05 15:50:00,118
fukui-station-east-entrance,Person,2026-07-05 15:50:00,2026-07-05 15:55:00,97
fukui-station-east-entrance,Person,2026-07-05 15:55:00,2026-07-05 16:00:00,111
