placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-05 19:00:00,2026-07-05 19:05:00,14
fukui-station-east-entrance,Person,2026-07-05 19:05:00,2026-07-05 19:10:00,27
fukui-station-east-entrance,Person,2026-07-05 19:10:00,2026-07-05 19:15:00,43
fukui-station-east-entrance,Person,2026-07-05 19:15:00,2026-07-05 19:20:00,26
fukui-station-east-entrance,Person,2026-07-05 19:20:00,2026-07-05 19:25:00,32
fukui-station-east-entrance,Person,2026-07-05 19:25:00,2026-07-05 19:30:00,20
fukui-station-east-entrance,Person,2026-07-05 19:30:00,2026-07-05 19:35:00,37
fukui-station-east-entrance,Person,2026-07-05 19:35:00,2026-07-05 19:40:00,21
fukui-station-east-entrance,Person,2026-07-05 19:40:00,2026-07-05 19:45:00,39
fukui-station-east-entrance,Person,2026-07-05 19:45:00,2026-07-05 19:50:00,50
fukui-station-east-entrance,Person,2026-07-05 19:50:00,2026-07-05 19:55:00,34
fukui-station-east-entrance,Person,2026-07-05 19:55:00,2026-07-05 20:00:00,12
