placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-18 17:00:00,2026-05-18 17:05:00,59
fukui-station-east-entrance,Person,2026-05-18 17:05:00,2026-05-18 17:10:00,73
fukui-station-east-entrance,Person,2026-05-18 17:10:00,2026-05-18 17:15:00,68
fukui-station-east-entrance,Person,2026-05-18 17:15:00,2026-05-18 17:20:00,51
fukui-station-east-entrance,Person,2026-05-18 17:20:00,2026-05-18 17:25:00,36
fukui-station-east-entrance,Person,2026-05-18 17:25:00,2026-05-18 17:30:00,28
fukui-station-east-entrance,Person,2026-05-18 17:30:00,2026-05-18 17:35:00,34
fukui-station-east-entrance,Person,2026-05-18 17:35:00,2026-05-18 17:40:00,27
fukui-station-east-entrance,Person,2026-05-18 17:40:00,2026-05-18 17:45:00,32
fukui-station-east-entrance,Person,2026-05-18 17:45:00,2026-05-18 17:50:00,47
fukui-station-east-entrance,Person,2026-05-18 17:50:00,2026-05-18 17:55:00,40
fukui-station-east-entrance,Person,2026-05-18 17:55:00,2026-05-18 18:00:00,57
