placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-18 14:00:00,2026-05-18 14:05:00,53
fukui-station-east-entrance,Person,2026-05-18 14:05:00,2026-05-18 14:10:00,52
fukui-station-east-entrance,Person,2026-05-18 14:10:00,2026-05-18 14:15:00,66
fukui-station-east-entrance,Person,2026-05-18 14:15:00,2026-05-18 14:20:00,58
fukui-station-east-entrance,Person,2026-05-18 14:20:00,2026-05-18 14:25:00,38
fukui-station-east-entrance,Person,2026-05-18 14:25:00,2026-05-18 14:30:00,41
fukui-station-east-entrance,Person,2026-05-18 14:30:00,2026-05-18 14:35:00,30
fukui-station-east-entrance,Person,2026-05-18 14:35:00,2026-05-18 14:40:00,46
fukui-station-east-entrance,Person,2026-05-18 14:40:00,2026-05-18 14:45:00,68
fukui-station-east-entrance,Person,2026-05-18 14:45:00,2026-05-18 14:50:00,42
fukui-station-east-entrance,Person,2026-05-18 14:50:00,2026-05-18 14:55:00,52
fukui-station-east-entrance,Person,2026-05-18 14:55:00,2026-05-18 15:00:00,52
