placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-18 19:00:00,2026-05-18 19:05:00,36
fukui-station-east-entrance,Person,2026-05-18 19:05:00,2026-05-18 19:10:00,34
fukui-station-east-entrance,Person,2026-05-18 19:10:00,2026-05-18 19:15:00,13
fukui-station-east-entrance,Person,2026-05-18 19:15:00,2026-05-18 19:20:00,14
fukui-station-east-entrance,Person,2026-05-18 19:20:00,2026-05-18 19:25:00,30
fukui-station-east-entrance,Person,2026-05-18 19:25:00,2026-05-18 19:30:00,6
fukui-station-east-entrance,Person,2026-05-18 19:30:00,2026-05-18 19:35:00,34
fukui-station-east-entrance,Person,2026-05-18 19:35:00,2026-05-18 19:40:00,13
fukui-station-east-entrance,Person,2026-05-18 19:40:00,2026-05-18 19:45:00,2
fukui-station-east-entrance,Person,2026-05-18 19:45:00,2026-05-18 19:50:00,7
fukui-station-east-entrance,Person,2026-05-18 19:50:00,2026-05-18 19:55:00,6
fukui-station-east-entrance,Person,2026-05-18 19:55:00,2026-05-18 20:00:00,8
