placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-18 18:00:00,2026-05-18 18:05:00,62
fukui-station-east-entrance,Person,2026-05-18 18:05:00,2026-05-18 18:10:00,51
fukui-station-east-entrance,Person,2026-05-18 18:10:00,2026-05-18 18:15:00,54
fukui-station-east-entrance,Person,2026-05-18 18:15:00,2026-05-18 18:20:00,47
fukui-station-east-entrance,Person,2026-05-18 18:20:00,2026-05-18 18:25:00,27
fukui-station-east-entrance,Person,2026-05-18 18:25:00,2026-05-18 18:30:00,35
fukui-station-east-entrance,Person,2026-05-18 18:30:00,2026-05-18 18:35:00,44
fukui-station-east-entrance,Person,2026-05-18 18:35:00,2026-05-18 18:40:00,33
fukui-station-east-entrance,Person,2026-05-18 18:40:00,2026-05-18 18:45:00,47
fukui-station-east-entrance,Person,2026-05-18 18:45:00,2026-05-18 18:50:00,52
fukui-station-east-entrance,Person,2026-05-18 18:50:00,2026-05-18 18:55:00,43
fukui-station-east-entrance,Person,2026-05-18 18:55:00,2026-05-18 19:00:00,33
