placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-18 16:00:00,2026-05-18 16:05:00,96
fukui-station-east-entrance,Person,2026-05-18 16:05:00,2026-05-18 16:10:00,104
fukui-station-east-entrance,Person,2026-05-18 16:10:00,2026-05-18 16:15:00,69
fukui-station-east-entrance,Person,2026-05-18 16:15:00,2026-05-18 16:20:00,63
fukui-station-east-entrance,Person,2026-05-18 16:20:00,2026-05-18 16:25:00,56
fukui-station-east-entrance,Person,2026-05-18 16:25:00,2026-05-18 16:30:00,61
fukui-station-east-entrance,Person,2026-05-18 16:30:00,2026-05-18 16:35:00,53
fukui-station-east-entrance,Person,2026-05-18 16:35:00,2026-05-18 16:40:00,78
fukui-station-east-entrance,Person,2026-05-18 16:40:00,2026-05-18 16:45:00,75
fukui-station-east-entrance,Person,2026-05-18 16:45:00,2026-05-18 16:50:00,66
fukui-station-east-entrance,Person,2026-05-18 16:50:00,2026-05-18 16:55:00,63
fukui-station-east-entrance,Person,2026-05-18 16:55:00,2026-05-18 17:00:00,63
