placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-18 08:00:00,2026-05-18 08:05:00,33
fukui-station-east-entrance,Person,2026-05-18 08:05:00,2026-05-18 08:10:00,27
fukui-station-east-entrance,Person,2026-05-18 08:10:00,2026-05-18 08:15:00,59
fukui-station-east-entrance,Person,2026-05-18 08:15:00,2026-05-18 08:20:00,42
fukui-station-east-entrance,Person,2026-05-18 08:20:00,2026-05-18 08:25:00,22
fukui-station-east-entrance,Person,2026-05-18 08:25:00,2026-05-18 08:30:00,52
fukui-station-east-entrance,Person,2026-05-18 08:30:00,2026-05-18 08:35:00,38
fukui-station-east-entrance,Person,2026-05-18 08:35:00,2026-05-18 08:40:00,50
fukui-station-east-entrance,Person,2026-05-18 08:40:00,2026-05-18 08:45:00,73
fukui-station-east-entrance,Person,2026-05-18 08:45:00,2026-05-18 08:50:00,72
fukui-station-east-entrance,Person,2026-05-18 08:50:00,2026-05-18 08:55:00,38
fukui-station-east-entrance,Person,2026-05-18 08:55:00,2026-05-18 09:00:00,98
