placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-18 11:00:00,2026-05-18 11:05:00,28
fukui-station-east-entrance,Person,2026-05-18 11:05:00,2026-05-18 11:10:00,39
fukui-station-east-entrance,Person,2026-05-18 11:10:00,2026-05-18 11:15:00,43
fukui-station-east-entrance,Person,2026-05-18 11:15:00,2026-05-18 11:20:00,31
fukui-station-east-entrance,Person,2026-05-18 11:20:00,2026-05-18 11:25:00,54
fukui-station-east-entrance,Person,2026-05-18 11:25:00,2026-05-18 11:30:00,26
fukui-station-east-entrance,Person,2026-05-18 11:30:00,2026-05-18 11:35:00,31
fukui-station-east-entrance,Person,2026-05-18 11:35:00,2026-05-18 11:40:00,64
fukui-station-east-entrance,Person,2026-05-18 11:40:00,2026-05-18 11:45:00,27
fukui-station-east-entrance,Person,2026-05-18 11:45:00,2026-05-18 11:50:00,43
fukui-station-east-entrance,Person,2026-05-18 11:50:00,2026-05-18 11:55:00,27
fukui-station-east-entrance,Person,2026-05-18 11:55:00,2026-05-18 12:00:00,43
