placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-18 12:00:00,2026-05-18 12:05:00,37
fukui-station-east-entrance,Person,2026-05-18 12:05:00,2026-05-18 12:10:00,33
fukui-station-east-entrance,Person,2026-05-18 12:10:00,2026-05-18 12:15:00,41
fukui-station-east-entrance,Person,2026-05-18 12:15:00,2026-05-18 12:20:00,47
fukui-station-east-entrance,Person,2026-05-18 12:20:00,2026-05-18 12:25:00,46
fukui-station-east-entrance,Person,2026-05-18 12:25:00,2026-05-18 12:30:00,59
fukui-station-east-entrance,Person,2026-05-18 12:30:00,2026-05-18 12:35:00,36
fukui-station-east-entrance,Person,2026-05-18 12:35:00,2026-05-18 12:40:00,80
fukui-station-east-entrance,Person,2026-05-18 12:40:00,2026-05-18 12:45:00,45
fukui-station-east-entrance,Person,2026-05-18 12:45:00,2026-05-18 12:50:00,51
fukui-station-east-entrance,Person,2026-05-18 12:50:00,2026-05-18 12:55:00,51
fukui-station-east-entrance,Person,2026-05-18 12:55:00,2026-05-18 13:00:00,45
