placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-18 15:00:00,2026-05-18 15:05:00,68
fukui-station-east-entrance,Person,2026-05-18 15:05:00,2026-05-18 15:10:00,101
fukui-station-east-entrance,Person,2026-05-18 15:10:00,2026-05-18 15:15:00,71
fukui-station-east-entrance,Person,2026-05-18 15:15:00,2026-05-18 15:20:00,40
fukui-station-east-entrance,Person,2026-05-18 15:20:00,2026-05-18 15:25:00,58
fukui-station-east-entrance,Person,2026-05-18 15:25:00,2026-05-18 15:30:00,38
fukui-station-east-entrance,Person,2026-05-18 15:30:00,2026-05-18 15:35:00,75
fukui-station-east-entrance,Person,2026-05-18 15:35:00,2026-05-18 15:40:00,74
fukui-station-east-entrance,Person,2026-05-18 15:40:00,2026-05-18 15:45:00,56
fukui-station-east-entrance,Person,2026-05-18 15:45:00,2026-05-18 15:50:00,77
fukui-station-east-entrance,Person,2026-05-18 15:50:00,2026-05-18 15:55:00,94
fukui-station-east-entrance,Person,2026-05-18 15:55:00,2026-05-18 16:00:00,108
