placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-23 15:00:00,2026-06-23 15:05:00,28
fukui-station-east-entrance,Person,2026-06-23 15:05:00,2026-06-23 15:10:00,44
fukui-station-east-entrance,Person,2026-06-23 15:10:00,2026-06-23 15:15:00,53
fukui-station-east-entrance,Person,2026-06-23 15:15:00,2026-06-23 15:20:00,34
fukui-station-east-entrance,Person,2026-06-23 15:20:00,2026-06-23 15:25:00,50
fukui-station-east-entrance,Person,2026-06-23 15:25:00,2026-06-23 15:30:00,38
fukui-station-east-entrance,Person,2026-06-23 15:30:00,2026-06-23 15:35:00,62
fukui-station-east-entrance,Person,2026-06-23 15:35:00,2026-06-23 15:40:00,59
fukui-station-east-entrance,Person,2026-06-23 15:40:00,2026-06-23 15:45:00,48
fukui-station-east-entrance,Person,2026-06-23 15:45:00,2026-06-23 15:50:00,67
fukui-station-east-entrance,Person,2026-06-23 15:50:00,2026-06-23 15:55:00,57
fukui-station-east-entrance,Person,2026-06-23 15:55:00,2026-06-23 16:00:00,75
