placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-23 16:00:00,2026-06-23 16:05:00,96
fukui-station-east-entrance,Person,2026-06-23 16:05:00,2026-06-23 16:10:00,63
fukui-station-east-entrance,Person,2026-06-23 16:10:00,2026-06-23 16:15:00,36
fukui-station-east-entrance,Person,2026-06-23 16:15:00,2026-06-23 16:20:00,69
fukui-station-east-entrance,Person,2026-06-23 16:20:00,2026-06-23 16:25:00,78
fukui-station-east-entrance,Person,2026-06-23 16:25:00,2026-06-23 16:30:00,38
fukui-station-east-entrance,Person,2026-06-23 16:30:00,2026-06-23 16:35:00,83
fukui-station-east-entrance,Person,2026-06-23 16:35:00,2026-06-23 16:40:00,50
fukui-station-east-entrance,Person,2026-06-23 16:40:00,2026-06-23 16:45:00,38
fukui-station-east-entrance,Person,2026-06-23 16:45:00,2026-06-23 16:50:00,57
fukui-station-east-entrance,Person,2026-06-23 16:50:00,2026-06-23 16:55:00,56
fukui-station-east-entrance,Person,2026-06-23 16:55:00,2026-06-23 17:00:00,85
