placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-23 18:00:00,2026-06-23 18:05:00,51
fukui-station-east-entrance,Person,2026-06-23 18:05:00,2026-06-23 18:10:00,49
fukui-station-east-entrance,Person,2026-06-23 18:10:00,2026-06-23 18:15:00,54
fukui-station-east-entrance,Person,2026-06-23 18:15:00,2026-06-23 18:20:00,59
fukui-station-east-entrance,Person,2026-06-23 18:20:00,2026-06-23 18:25:00,63
fukui-station-east-entrance,Person,2026-06-23 18:25:00,2026-06-23 18:30:00,54
fukui-station-east-entrance,Person,2026-06-23 18:30:00,2026-06-23 18:35:00,64
fukui-station-east-entrance,Person,2026-06-23 18:35:00,2026-06-23 18:40:00,36
fukui-station-east-entrance,Person,2026-06-23 18:40:00,2026-06-23 18:45:00,63
fukui-station-east-entrance,Person,2026-06-23 18:45:00,2026-06-23 18:50:00,33
fukui-station-east-entrance,Person,2026-06-23 18:50:00,2026-06-23 18:55:00,63
fukui-station-east-entrance,Person,2026-06-23 18:55:00,2026-06-23 19:00:00,43
