placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-23 17:00:00,2026-06-23 17:05:00,68
fukui-station-east-entrance,Person,2026-06-23 17:05:00,2026-06-23 17:10:00,54
fukui-station-east-entrance,Person,2026-06-23 17:10:00,2026-06-23 17:15:00,53
fukui-station-east-entrance,Person,2026-06-23 17:15:00,2026-06-23 17:20:00,58
fukui-station-east-entrance,Person,2026-06-23 17:20:00,2026-06-23 17:25:00,62
fukui-station-east-entrance,Person,2026-06-23 17:25:00,2026-06-23 17:30:00,55
fukui-station-east-entrance,Person,2026-06-23 17:30:00,2026-06-23 17:35:00,88
fukui-station-east-entrance,Person,2026-06-23 17:35:00,2026-06-23 17:40:00,71
fukui-station-east-entrance,Person,2026-06-23 17:40:00,2026-06-23 17:45:00,58
fukui-station-east-entrance,Person,2026-06-23 17:45:00,2026-06-23 17:50:00,134
fukui-station-east-entrance,Person,2026-06-23 17:50:00,2026-06-23 17:55:00,70
fukui-station-east-entrance,Person,2026-06-23 17:55:00,2026-06-23 18:00:00,60
